symbol,timeframe,first_ts,last_ts,n,sha256
PRU,1d,1546405200,1784779200,1899,89bfe40de301c5dd3898dbe5f94701d38731f34ae3e1f27e734774d2d27819d8
PSA,1d,1546405200,1784779200,1899,f1988df97db193b967c73d3f5bb983e82926cda943f291c6a7e8413900d0ba60
PSKY,1d,1754539200,1784779200,241,cc61becdecc4603e979c141efd3d83dc758c9809769d1ae6591606a008f003d4
PSNL,1d,1561003200,1784779200,1782,b3b5931df85a567549b4df041f6ebf8f81e3febded057278ad415a0dc70e2693
PSX,1d,1546405200,1784779200,1899,583784febc7b45e984329eafeae19b5bd06fec5ad1cefcd30b4b2bf332993be0
PTC,1d,1546405200,1784779200,1899,61ad6598a166f673695e4f91354045e63a8fce61a5b27276511a6f7b36b44a74
PTCT,1d,1546405200,1784779200,1899,09c30eb113a8419d7b324ae2f4aaec085a7f6c10dd3688a6e32ef941fd4e4e0c
PWR,1d,1546405200,1784865600,1900,ef7f4a633df1e3127891dfe9b82d541a68d78a5bd054b15e0aa10d8ada2ea8c7
PYPL,1d,1546405200,1784865600,1900,148885af9c730cf776440813ab19616359f094acef5ef7dd0df7a975bd8494fe
QBTS,1d,1607662800,1784865600,1409,88e7d48ea447269be3e3dd09b8c01447a0025c3d1305ab0dbcc28bc95c2afdc1
QCOM,1d,1546405200,1784865600,1900,ff3309f5d3b41c091f1158a86ef86971cd50adc1b93a2c3cb7391ac3403eec42
QDEL,1d,1546405200,1784779200,1899,835c918c61df4bd479049b65d9f54b3387956b8a649e8813aa4d3bbc3d1c2dd9
QFIN,1d,1546405200,1784779200,1899,3735f45324beb3b329cf4439863d9c267f4176344dd17eb869b12f7ca0858d20
QNT,1d,1780545600,1784779200,34,cb65295e552d0a5e6994e535caa116932fac9e84c073de0515b3145e0e3919a7
QRVO,1d,1546405200,1784779200,1899,351f4857055f87c070e6daf5c141b6f080079590b4ff1710ca33be0d0c421df2
QS,1d,1597636800,1784779200,1490,c4060dcc4ea9a2ec3119618d03132b6e939ee82fb595c31362d24e1e1d048b26
QSEAR,1d,1747022400,1784692800,300,19f86627a568d80db714749cd50d12f435eb71147336d3e9f8aff4ec6ec09315
QTEXW,1d,1626235200,1784088000,1256,951c4aee7a5da4cfeeea1b35b7763def14780fa7b63c4fdc911a04e281749dbe
QTTB,1d,1546405200,1784865600,1900,a88989c121bc577db4718a54c7067f7ba71599a12e21882272a26457609f057e
QUBT,1d,1626321600,1784779200,1261,c80cdf72d95d00e76de7a177c7af45cacce1b6943fa95dde9d17da0e1237d0a9
QXO,1d,1546405200,1784865600,1900,2a12a588516726d45fddd2d28b7c29a3717cc525bb2c456c3698dff1a2dae993
RCKT,1d,1546405200,1784779200,1899,ebf9f9e672c52ed3d8d89ec78257ac49912aa11f713134a15c97280e7351ab05
RCKTW,1d,1677474000,1784779200,854,00fbe1aae19f3e33e4579c4d62c5461669d082676536a308887f7756427cb55f
RCL,1d,1546405200,1784865600,1900,a303ba852a98ed6b6688855aa0da87978053e067c5787e2042284fa9c9dbd9ed
RDACR,1d,1733115600,1784692800,409,347d8832ba27518262993cea0af131fae7cba1e1c0376176945cb3d26b130496
RDY,1d,1546405200,1784779200,1899,d5c430a0ea001496928c593d56f7271382d9a80d14b35479231fa18330a35226
REG,1d,1546405200,1784779200,1899,3e130291f54c66c9271cbecee0d39fdca7cae8a4e69e6ac00b05dead1029fa78
REGN,1d,1546405200,1784865600,1900,36a997e12d9d90fd648f42c67e8ec042a7307423f2854a3e7be4ee05f16e5f1f
REPL,1d,1546405200,1784865600,1900,c438b23900bd24af6bc282a07bafa9f43404d4293d8d7d8f9c66967ed4184335
REZI,1d,1546405200,1784779200,1899,33a1847b706766d26aa70ea2d4747adff17235261319345866a005c570b21b9b
RF,1d,1546405200,1784779200,1899,a31b0ac55a52015a43d3ea526f3105b55c8b1f5d60b579b5d79000f07dcf9e9e
RGNX,1d,1546405200,1784779200,1899,ea659d882794014f787b5aa3b84b3383ebda59ba85ce86fb84a9aba9c448a9d2
RGTI,1d,1619064000,1784865600,1320,8909e552cd1ff209c005db7dc17bfa2e7a7664bb6a6f593f3b91b4495d315605
RHI,1d,1546405200,1784779200,1899,37b4cae1cbf9d26a5556ef93c643bb1d6694100731e59ffdb9e4368b2f56a679
RIG,1d,1546405200,1784865600,1900,a36d4f0e6d612f58b7952ae1d17183c9f02ae0847281540a8beb356013312f78
RIVN,1d,1636520400,1784865600,1179,ffe5fda06689cc941cf2784b33c2d4a6cf8d115541b2c01a4c76f682b79dcf6f
RJF,1d,1546405200,1784779200,1899,7467fba4f59ed4da8a16285fd6f006e8bd35f5f0503c1b95ab7c837853a9747a
RKT,1d,1596686400,1784865600,1498,7cedc1f424c68d45d572b1cdd63991c1daf0d040a60ce956bda138798dd12672
RKTO,1d,1550206800,1784779200,1868,31d308d64d7b96edda7332b9eadd01677a354540e7e696e282592289fba2e0a3
RL,1d,1546405200,1784779200,1899,ab7896f180e304ffac551a686ce1229ddf21e4913e369731d6720c5521ccd6e5
RLAY,1d,1594872000,1784779200,1512,49a295537fe118ed3049bd4819dd361a3fa613aace128cc414b88dc1048c0dc0
RMBS,1d,1546405200,1784865600,1900,d8a9354e265ecddf6510269fe6618598a99567ab350a8b22076fc6cd5e00d05d
RMD,1d,1546405200,1784779200,1899,fd4fcb11c54ba0b4777a85ad7d8ee6a6c252a470ae347a1f21e1e79588586c9b
RNWWW,1d,1612155600,1784692800,1374,361d5ae693f307accd300ffc0cab7a1aecdf64086ff13d8ff1c9c5cf2423e161
ROK,1d,1546405200,1784779200,1899,2106c8fcbdf766cbe1c7f8ae3adf7f41e533216ebc99ac4ed13bf4ee4be4eb28
ROL,1d,1546405200,1784779200,1899,93012fa4a36618cacecb0d03b2a70755e65172ea754ba2d0886ee1bcf8d7ac75
ROP,1d,1546405200,1784779200,1899,dad3454e1ebf181b512563952431351842fb48d7b0c24fee3d9c9cb29f0b24ba
ROST,1d,1546405200,1784865600,1900,a54dd54c395763038446749ceacf53fbdf20d9a0356c0453017bd478a712f9f9
RPD,1d,1546405200,1784779200,1899,59e587902fc6678955d3106e68b03c0967c3304fb8e7e4de6f8558a6bce8fefd
RSG,1d,1546405200,1784779200,1899,f363717f4354124fa960c0372f0fa9f50d7e44bc9d3a23a3ed47a2a8c27224c3
RSVRW,1d,1609995600,1784779200,1391,1183c4223c2c1b734e6b1fd73d10c6eb3bbbe2a800556d415b8174d9c564b34f
RTX,1d,1546405200,1784865600,1900,a165525732b1417d973408fed5f16944f968a1f725e0d87445d8cfcd7ba6f487
RVSNW,1d,1648699200,1784779200,1081,6c2dfc197616fdb3e87d6e82ae7607ee9f20f1a5e7906d9026dc3961e9d3afcd
RVTY,1d,1546405200,1784779200,1899,a027938c3b45d3025b03bc55ccf7fe5519210068a78363a8dc9176d7adf6360e
RXRX,1d,1618545600,1784779200,1323,cc757a15bd23d5cc5e4e0d34f5c9d02c75647a4f8806237fe7892e1c5cc08d3c
RXT,1d,1596600000,1784779200,1498,c2b46aab3199b48c55b0c01df4af57bc632165e4538b8ab04c7375cf012f978e
RZLT,1d,1604898000,1784779200,1431,8288e993affb8c438abfc227cd2048ec395515d70d57cb99f936e6f4c4d1ba26
S,1d,1625025600,1784779200,1271,0197cc55ea7c9912f74ae9bc9892071dfc334b219c8ed563ae108454a054a514
SABSW,1d,1612846800,1784779200,1369,52c8ce7ea4d443c70f5c61fcca96f3e9b94c278f3657896b911334577d65f003
SAIHW,1d,1624852800,1784779200,1268,2ae205b14f506399842642833712dff1dc8ae810d41a0369d05b7bee8309cf27
SAIL,1d,1546405200,1784779200,1899,17ba962770ae3168631ef5474705d74c6a9caf2a7bac73ddb94bd290643b4241
SBAC,1d,1546405200,1784779200,1899,2537136dca57643319fd773d57966251124881bd08ce5957d2034c11bb2cb244
SBEV,1d,1623384000,1784692800,1283,6e58f5de724d805d127181a0a94811a5dbc87d646fa5540af9df136dbe8e3f5d
SBH,1d,1546405200,1784779200,1899,275ea76e36eb67f94a6680515db82eb914afd1e2c951dcb6edde95b9150ea427
SBUX,1d,1546405200,1784865600,1900,8fd1b66e84a17473afa3a21e4f6b53ea2698564a6e87b0457d5eda1e514c6337
SCHW,1d,1546405200,1784865600,1900,fa4788c82851b4ceedde1c5d1f8ab3dd8a7d6770fddcededafd84e639b70a563
SCO,1d,1546405200,1784779200,1899,c0bf98386dc6946690ff251edefe0f249d6d8b21476e48f711d9cfc5c4eccfad
SDOT,1d,1581570000,1784779200,1618,fd31b17d3697bbec19f2b5461ae218e212c164af78a1fb43a3565cd6009d64a0
SECZ,1d,1746158400,1784779200,307,80d89c54dd44fef93fdc23e1c24e9440abac7b913efe8f87a572713ba06da30e
SEI,1d,1546405200,1784865600,1900,b47e744a1a3ca79780d4ecf86436cfa258fe081e628894f556f77b57dcc0700a
SHAK,1d,1546405200,1784779200,1899,a082bc930afec3d848d493624a2922f691e195c69afe0a3829edf0aec529d4ee
SHAZ,1d,1771390800,1784779200,108,4451a068ac1b191f4a79ef91647216932cd4ac94f619be50d06f1536fae855c4
SHMD,1d,1639371600,1784779200,1156,7e208e77544ba18714ef03f09be5e3a26f607f02c02b76abd8981c5fcbc942cb
SHW,1d,1546405200,1784865600,1900,4f31f671071844bd15e24ca9881a7ebd74c3049d28989bb935dcffd3fb4d106e
SJM,1d,1546405200,1784779200,1899,25780cb8e665143e2ebd2e3aa6fe33f3218654e760e3670aa1504a4745befdb2
SKHY,1d,1783656000,1784865600,11,0fbfc499dbdc0804f3f7ca58f5b54d39472efbf63faf7e91fdec0078755d87e2
SKIN,1d,1606194000,1784779200,1420,aa9bbe6b6d1269c819f515d6ade02287d0c2d4b87b5557a37b7be945d1a2fa65
SKYQ,1d,1728532800,1784779200,446,750953c63425dc9769dd6925913d7e26f8cae14450f2d7575748b4d05dcd0b55
SLB,1d,1546405200,1784865600,1900,05b31a1edec5261a73462140a60093ff871ac9edda93c7f8c5fc4a190ae1591b
SLDB,1d,1546405200,1784865600,1900,78ecbbce55154e64c922799490907042c60124991a20c120f845d27fde3cb962
SLS,1d,1546405200,1784779200,1899,f314ab9efe12ee11d8105b2c314f68b4842d731b2c3635f0f970a87e5e14ad4a
SM,1d,1546405200,1784779200,1899,b157bb03925b143368b6a7a8a511793f06b7514c64f0a128abe145a48a1d1aac
SMCI,1d,1546405200,1784865600,1900,6db700ae83f4b21af16f8a7527828ccd999feae31710adbbc28fc4c0aff9a625
SMPL,1d,1546405200,1784779200,1899,3769474164df9ca0e25fe9155eab18698e6c8875b356715a6b8daf8aa2f9f059
SMR,1d,1607490000,1784865600,1411,db9aeac532c98e6dc1189447f652634ca1c3845b45cdd62098337db1da8a8451
SMWB,1d,1620792000,1784779200,1305,af9c4883d3bb358a0f72a97867e3e9720cb6f7da359c7d2bdcf483240eab6637
SNA,1d,1546405200,1784779200,1899,2a4f038f93b263fdfaa1f4bb6565ad5564c3ed087971592b4fced34528f4bd63
SNAL,1d,1668056400,1784779200,926,98b52fca4fa4fb06162fe6e3262ef490a3651dfed1c152ca0c6dc29419d61175
SNAP,1d,1546405200,1784865600,1900,88e0facf988bdf6dafe5f5eebb3d14e3c3fa4b53593de1a75a0e315bdaebe2e3
SNDK,1d,1739422800,1784865600,362,cef21d892f52ff4625abae08843e68587f5893f8542f0846ffe1146975b300a3
SNOW,1d,1600228800,1784865600,1470,9589922c0479598cd54ee0afee7f41622bac4ceb190072a5b4ba3bfda5c26dfb
SNPS,1d,1546405200,1784865600,1900,0d85f2bbd65155dfca581cfb2d5772a93d126aee19d0237717b905bbabb958e8
SO,1d,1546405200,1784779200,1899,3453fa43bc208cc9d61ce245ff17372f493679e604e433b3fc528641a80a7d1d
SOBR,1d,1652673600,1784865600,1051,692d6ce234de21dd4fb0b9406957bf4086570187fb94b9b4347c03429d89d84e
SOC,1d,1618891200,1784779200,1321,18cc5830db586826cd633b5bef51d054d06f3f0fa71ae237ddc8b98159d8df19
SOFI,1d,1606712400,1784865600,1418,2d0c704a8d605106139091c116f84f1739a0894b06e40ae44bbc5e49a117933a
SOLV,1d,1711944000,1784779200,580,f6a82583330baad428886ac3ff35efe9ba20d5c71dfbbb83d6283c4245ca22bc
SOUN,1d,1651118400,1784779200,1062,4957bed2cdc8f57ee31eb22dae7a2e61870a2fc182db697777af4a89ede61ee8
SPCX,1d,1781236800,1784865600,29,a36b3cc32a1469f4738a1227028cc09f2259fe9a4546d315920c1bc0dd13ce9a
SPG,1d,1546405200,1784779200,1899,16a8f2475f00295d7d64f806406041d6faf9514be21024e76a14fe12d1d9f18c
SPGI,1d,1546405200,1784865600,1900,db735efb0b728f37f21370205298fd229f3d75eb07544078723bbc89bdc8dc28
SPIR,1d,1546405200,1784779200,1899,2d019cdd4b8703108618bbd2936d1a453eafa786aedd0d066f41c476d2c40714
SRE,1d,1546405200,1784779200,1899,027d887018e5da559265068364b6a4fe3528516b292e06aae6246f6594771289
SRPT,1d,1546405200,1784779200,1899,123394d3738f056507231494077d87617a77df34c46418deff538bc8d03d47ff
SRXH,1d,1624939200,1784779200,1272,b7d57cf7d776d20d5175a0ea54e0a62ace2f1d092268d63f955e0bd0bbea4711
SRZNW,1d,1628740800,1784692800,1240,a069336ecaa391c34a4e458a2f860e3b8f87edbeee0aba97613b83e79726f842
STE,1d,1546405200,1784779200,1899,fdee91dbf0a81e5cd36fb216ccbe0469e952a32414e209c6e08832f4255a1bb7
STLA,1d,1546405200,1784779200,1899,124df833638313904481dd3402aaa6d2e60603e456925d1b510c188469e4c09d
STLD,1d,1546405200,1784779200,1899,97c40b4f30852d967a719d6137e48fa5e68f00d239e451db68c77ef770c94e87
STT,1d,1546405200,1784779200,1899,65c11697c7dd2294255edbdf7bc5131c99cfee964aa49880f85a12a25f891458
STTK,1d,1602216000,1784779200,1452,5e0d9667ab076f3642b9116236b6ac8849d666a4de40a2107cdb0acb56e0e628
STX,1d,1546405200,1784865600,1900,ca4de720507f445bc8bd1c809275e91f905e87cb420b7941f74e2d93f15a62d7
STZ,1d,1546405200,1784779200,1899,bea6d67c01e7129249ffff06fccc8e428a16fdc1754e5ec8c75267345da68b6a
SUGP,1d,1706072400,1784779200,626,a01ebf36ef3c7043335f7f94145750d747eca6059d5bed1ee018e381d9f9b1d1
SUNE,1d,1546405200,1784779200,1899,67224b707677467fe31c5ef96a3ccee904bb347c32fbf85b0d597e945f0aac2b
SURG,1d,1635825600,1784779200,1184,bcfb5735c854357f6f6a9e5568c7a83bf8717d62d595ae4021b9385d070cf0aa
SWK,1d,1546405200,1784779200,1899,13b45dd8d337b8e98bde91deba69cbb9cff38434fee066c1e46c23adf631be3d
SWKS,1d,1546405200,1784779200,1899,52d88248d87a8593381a8d80464e5dc6a9dd84a4395d13a4ca925d72f3024eef
SYF,1d,1546405200,1784779200,1899,c5b98fc0d01d8e12ec8b67674996ee1260857599b4da6f69b0813b6ccd8d79db
SYK,1d,1546405200,1784865600,1900,c60a113c5cc062613af65eb36faff8a2a30dd9fee933398b34edf1708d5455bd
SYY,1d,1546405200,1784779200,1899,5052eba06e13955facf6050810ee41c033496497dab380a1835af6e95f46527a
T,1d,1546405200,1784865600,1900,69ece82c156429ca4de57369001aaf72851ec58418203256d66f61d1625ff61e
TALO,1d,1546405200,1784865600,1900,5efbbff78d93b0b78cc4bcc522a64b2ff6cd641a25982f6e27a26237eab635e2
TAP,1d,1546405200,1784779200,1899,3cdaab8015574d91f367bc4514a0be19f16e364053dcab14fed4165a30dcb63a
TARS,1d,1602820800,1784779200,1447,b1c633a016203a9e48c4782fe399ddb12b49919ac242567d263b2ff6a35049c1
TC,1d,1546405200,1784779200,1899,1794520337d298a358f758b67a3f7d7931d8794e3a8a351755870704b8925174
TCBK,1d,1546405200,1784779200,1899,62697f6586352a23bccb52a88360c196e771f26ad029aa0bf2370e1bdd7433a9
TDG,1d,1546405200,1784779200,1899,e29cafab0fc41c83d178017d7ff1abe2f4774f901123423603c68d9c391221cc
TDIC,1d,1753243200,1784779200,252,341f402f2bd8e51a5136e01584e4d3ec4a954eb3df72ebf43814ae06eb55d58b
TDY,1d,1546405200,1784779200,1899,c827b9fe78219db1c7df8d94bb6baf2de107c007034e63ac458e3303c107ea28
TE,1d,1578632400,1784779200,1641,d8500faee4bbbe720ce1aabdb130f3e4fc1647a7831c819535fb76fdd14820d7
TEAM,1d,1546405200,1784865600,1900,e605a7d141cae5e0867a0ef3cb1eea7dce2f3ea43ed79418c4a2187abc159ece
TECH,1d,1546405200,1784779200,1899,f8e7a599536dc907b05f4aa43fdc4343e7432e3bb9294bad0e750a289ddb38bd
TEL,1d,1546405200,1784779200,1899,411f4998db6cc868caebef8335b71340642cdc30b9d1b539f60f6d5d87da2ab8
TEM,1d,1718337600,1784779200,527,d19c16d80c23e274aa85baf78e875e9a21ed00e0ea5f03d13588fb920a1257e1
TENX,1d,1546405200,1784865600,1900,e301d3fb411b391a1d158431df2720849d628e620a271d87cb0e6929c525f86c
TER,1d,1546405200,1784865600,1900,f308543a279cff179232f7d7b07ef283739782a8d492ae84d3b28aa8e75e2bff
TFC,1d,1546405200,1784779200,1899,f0f5f7c9fcd77637f8b43403def3a84e4eccb89688880313d1ed92bde9888e91
TFX,1d,1546405200,1784779200,1899,42e73ab107ea9fc960bd0e6adb6b1d1a3120591dc7dcf6579c5d5bae0bd3f6af
TGB,1d,1546405200,1784865600,1900,a76e9c6f851527f1225a43bd34cdd1f99eb012942802f30b89148221166592da
TGT,1d,1546405200,1784779200,1899,3c93fda28235b92c1536f54ee829926779ec6402559f428159a3c4bf4c212ece
TJX,1d,1546405200,1784865600,1900,e1984f7b9f86064ba7577414fefd183fd301e135fe1872fbf6a5956af6ea92aa
TMDX,1d,1556769600,1784779200,1816,11d8b8575c41db4ba1aaf4fb2a920515c3debc1187a3b248a41bfb281c7e1ac0
TMO,1d,1546405200,1784865600,1900,d1071315288adf0d908bceb4d828fd6baf6ffddfa2a2dd8a5e145cdee4916822
TMUS,1d,1546405200,1784865600,1900,144daa6882722a6d12c3146131721fe1432ddca6c3052e8df01e42b8859b7f46
TNDM,1d,1546405200,1784779200,1899,0f4728c420c27bcc24fc3a3cc6f52b5481bf1a25c32851c5e188a195431e4881
TNGX,1d,1599105600,1784779200,1477,7b7badc31e2398c6208fc51daaba6c976c77a3491e3ab18ad7dba0e5ef10073c
TOI,1d,1591243200,1784779200,1541,fbab56fe20505e16e1c04f0af620e3ed85b233e13bdce048b5a35a89195a88fd
TPR,1d,1546405200,1784779200,1899,847b627860ef1731b8f152cb7cb0ccc7c1f67521ed68502516125dba8aed9732
TRAX,1d,1775448000,1784779200,76,30dfa877a8427d9b0be2e477a26ebc3607c42e5fec3504373266ca2868aab77f
TRGP,1d,1546405200,1784779200,1899,d28d637f4836fbb09bd3890d36b4d601ec0b98d8ff25622b2ab7e05cae6228e5
TRI,1d,1546405200,1784865600,1900,be2a6b7304dc10ea0f2763ddf901643907441b218c287c8ede80985a508de6db
TRIP,1d,1546405200,1784779200,1899,c81d8a54b3b2b2e41a7b18f996723075359737ddf66c87f4b07c9516552f18f7
TRMB,1d,1546405200,1784779200,1899,e7e0c549f02cdcb5de3c380ba7c89b751bb1ddbf58ec0791caba19ea6aa3fabc
TROW,1d,1546405200,1784779200,1899,53a16f3f1fcf685ba8dbb9c4645219bebe4a7ea42064d0277c804807d89bb69c
TRV,1d,1546405200,1784865600,1900,560b6c3381adb65963dfc89f61ef8f321b731d33ad926ee9b1452c82ab24bd7a
TRVI,1d,1557201600,1784779200,1813,5af0f28fb531e58c57ece29f170056086aef124f6512c4959b1098bf1d1a2e0d
TSCO,1d,1546405200,1784779200,1899,19fddb90e96a7bc5678f82599f3b16829a89671fe4d17c53ae03c8d3515ec21c
TSHA,1d,1600920000,1784779200,1463,271c52aa9b707b65af4ad2a639c58066af5d50700894a23b7b1c7f69b7aee585
TSLA,1d,1546405200,1784865600,1900,f465c45ef7c626ee0d2b5d502b9b4779b80d3efc0bf1bf9d84bdee02ad9f53e2
TSM,1d,1546405200,1784865600,1900,1d3ec7666234ae35911eb2c4b8ac820400a710c54652a62e61081ecdbafbd824
TSN,1d,1546405200,1784779200,1899,b8c4579375d8dd2fce4c5bcf80839ebf270f063b46c57e1b029f6c1fb4d797e2
TT,1d,1546405200,1784865600,1900,da5bd040abda3c14a4ee8eb5cd8c5841baa322db421967d43da1a49c10280a5b
TTWO,1d,1546405200,1784779200,1899,078aba12abdc2c744534d5688cf8169c91a9163997f91f0244b1e3a003d47b96
TVRD,1d,1546405200,1784779200,1899,55b1739b9fd8f4b38f7b2a01d5b91c71b1b52b415faf223205acb6deea56e033
TXN,1d,1546405200,1784865600,1900,1909dcb263f68008b10fc00621be0e9f18e2a1c20f2a4ec1d3527e3daa489472
TXT,1d,1546405200,1784779200,1899,72930627999ef0100e26892db254f7bc8e51d1ac5721770170a863b19b1054aa
TYL,1d,1546405200,1784779200,1899,2cc6f9e07915515715deab38a0eac659a7776f0b70d256ed94eeb5bf9ce2451e
UAL,1d,1546405200,1784865600,1900,2264dc693d13ea0fca26a4624e545c9f5d91e76219b1ba48a247716c6fb94bb7
UBER,1d,1557460800,1784865600,1811,22243c580c8ef7a505d0e57a860cda68aece5a9a166dc3f0cd794e3297dbec97
UCO,1d,1546405200,1784779200,1899,c199d337c54386b415917c55aaf8f43e039a0e5850624efda5f8a0da469aecb1
UDR,1d,1546405200,1784779200,1899,4832a4c4ebca79dfa521a5a9061aa84f755a042d0d98c0480ff1539a9954f31d
UHS,1d,1546405200,1784779200,1899,569f4f6fea6d75d8471c1ea456a9fb193b8279caf057b9c62a425cad53d89610
ULCC,1d,1617249600,1784779200,1333,7b3d6ef3e510d06bd106b3a737c26c7ecd086b4b1e03c795687d1d23c7501092
ULTA,1d,1546405200,1784779200,1899,0f7b98cf4956cece1622639a24594744884aa602968798f1b0ad1bf45eeb1a55
UMAC,1d,1707886800,1784779200,611,60659f28baa4c2976cd4b190ca4096ad230de58fec9c41bbd0886e235056bf1e
UMC,1d,1546405200,1784865600,1900,34a038d41adeaac5263d16f381eaab078d9b1fdb00188a8f749883d654a7ecfa
UNH,1d,1546405200,1784865600,1900,c1087808d798813b9cc0f0f6d424bc9af11b0f8d521b1d02a27212ebad9f2811
UNP,1d,1546405200,1784865600,1900,139cfa03c5bd55c95dac64010330b02300e54fe72da589104ab3923db38186ad
UPBD,1d,1546405200,1784779200,1899,36da98f105f0ef26734e982b27785f2efebc6817ba019ad7ffaa068346f125c5
UPS,1d,1546405200,1784779200,1899,8eb24b304fee21e2f98b4320d66df6ef0061e624e992e6cac3a3b53068ce4460
UPWK,1d,1546405200,1784779200,1899,0adb0dfd58e88aab29c5f95211b55ec42230024e3271e907a1c402fdd080e721
URI,1d,1546405200,1784779200,1899,0064c78f1148a847ea5716b61a7ba5feb4e0626733253c93357e602f44ca66c1
USB,1d,1546405200,1784779200,1899,1419b1fca54424d2d9eae915941f7d4992942ac9ac7f66f10be956f942d63373
USDEW,1d,1782446400,1784779200,19,dfc787782872400ee92b25cddf8dbe33bf6edee219a97055f70a9a8edd8ea8bb
USO,1d,1546405200,1784865600,1900,d12bc1abfccf3e69030dde4c70cc9acf4700fb04b33c59c322937157cc54613e
UVIX,1d,1648612800,1784779200,1082,96c9489b3a33dc67e61a6b55e355dca7f6391843011641537943956322657c09
V,1d,1546405200,1784865600,1900,672d856e57f0b0dfa36b6eb33e490ec99070dc0459371c500a23acccdf61cff9
VALE,1d,1546405200,1784865600,1900,02288d6dc17dfe1ed6cf7a7e0a5b17a4ee4a5eabe1f4940be12f305298383e68
VEEAW,1d,1620273600,1784692800,1308,1deb45f77109826d3ef970b070aa2174ac6bdf3a72b7baeea510a1fdd5915e33
VEEE,1d,1626840000,1784865600,1258,5d2f719a68d816fc0a4f13f130980445f2fbb53b231aaf68df0ebd43c84323e4
VELO,1d,1755576000,1784779200,233,d33146c65569351a19387a73250e016f7befef05c6adacd69c664434e7d009aa
VG,1d,1546405200,1784865600,1900,8d13312d6216b6466cdf20213e7d6dd7d0881152ef6400686b1561978df4e74f
VICI,1d,1546405200,1784779200,1899,75d03ea955f494aa4f0edf3434b69124f417ffd5dee55afbb17d4d02b10ab7cf
VIVO,1d,1546405200,1784779200,1899,552305a76f80e7b92989f91eb4430cb5b242f7179bd3cf205df392ca6fd6da2b
VKTX,1d,1546405200,1784779200,1899,1cbd3be3719fc848154b52f841bdcb62e51936f0267087de0ba210dbce237f0e
VLO,1d,1546405200,1784865600,1900,d470a45749680ecc398f4b70ad50b566810d3458099ef077bd7bf37716712ebd
VLTO,1d,1696219200,1784779200,704,b591c8eace536d1e06ee49d88be0f5f1f8cee2638b62584523117a329ad76ed7
VMC,1d,1546405200,1784779200,1899,a756229e8e4737737eeafec988912e42ecb8316185ceab9534fe3c4a0df83391
VOD,1d,1546405200,1784779200,1899,527976552b8101856ebbbe17342b954c29bf278be87d5a1fdc22e9c8718dfde4
VRAX,1d,1658376000,1784779200,1005,ac1c0f3086d6f94b37cc92edc7c8c7afe6ef62e7e53b51ce33c1032c15c79cc5
VRRM,1d,1546405200,1784779200,1899,3de108f39a736914c3360ca71e5fcdfefcc8c73dd6820dcb4c5d87041647936d
VRSK,1d,1546405200,1784779200,1899,354fadae9e85510d9a01e12b8a3a8800f11329e0803aaca09ae770fc0fa45439
VRSN,1d,1546405200,1784779200,1899,e8bcbdba6fd6f601d80ff0e30756857a43c927365af2313f8ea9f1d18c7872f7
VRTX,1d,1546405200,1784865600,1900,2ed08dab2b230226350ac1e1de860b2fcc20ac6b31c3f4ef7ccc54cdab17412d
VSAT,1d,1546405200,1784865600,1900,1b6d646825b99f7849afacfd6dce2ca9357294bd6206b7eb022d99086b26dc9f
VSH,1d,1546405200,1784779200,1899,2364f8c0d46ee74333621cb7f77d4e596c1741ad447a24a67b0a3b2acd38223a
VST,1d,1546405200,1784865600,1900,662ac79fc927811cbc4adb538b21173dd47ceaf869ef599f8afd16c74e312b4b
VTAK,1d,1546405200,1784865600,1900,d79a268deaa71818d9a7f3c8525d73434105b90bc10934a1b57e610ea54a4370
VTR,1d,1546405200,1784779200,1899,ac494892dce77c6bbcae92c50f9fa3f9d712508c77eac2fb9efb8c311fce3da5
VTRS,1d,1605157200,1784779200,1428,0cb40e04c24f4ae16ad7a8533ef00c48215fee0a77eb7d7daa177b4763e2d270
VZ,1d,1546405200,1784865600,1900,66d26dd0b8829da334ac2710e7553bd2a11ad905baad55264b22e5a9487283fa
WAB,1d,1546405200,1784779200,1899,a91624d19e3cb5e01881e7c5ad34f27baae2c8c0166f42ad3d3db381707d1702
WAT,1d,1546405200,1784779200,1899,f94e800ae7f8145d94c87fe1ee4be283facc93855344bb960a88929956d7232e
WBD,1d,1649044800,1784779200,1079,472ee4b6c5583e353b4fa889c692f140a8d01e0b9e24d94af52f3f8984d4f8cb
WDAY,1d,1546405200,1784865600,1900,eaebce1e90341a5e28f22affcda7dce1db404b28f8465d68843d038fe66a353a
WDC,1d,1546405200,1784865600,1900,67cdcb118c43f15e9688cccbb85cea97b4866a20d5b1235f1402b658c82426f2
WDFC,1d,1546405200,1784865600,1900,48cb9537f5afd3063470378c6d0886d62d147628ca28a21f8b6dacd72a87d386
WEAV,1d,1636606800,1784779200,1177,c778c357a7d36fc1b2b18360b0a90bd9ddc8db4e0828a4092bb636fd6d32de0a
WEC,1d,1546405200,1784779200,1899,3f1a22339a8b61dfa28bf74c08c7f6969b6ddba1ad7dbc57d124b425bff5f44a
WELL,1d,1546405200,1784865600,1900,3314c86cd623f958fb0c4586ffc40f8c68d720771eb9e15ef903c36e2c1cde9f
WFC,1d,1546405200,1784865600,1900,3546b3e48adf6edbaae865528e9e97780ac86950909161a788d6a03a1ca60385
