symbol,timeframe,first_ts,last_ts,n,sha256
PGR,1d,1546405200,1787284800,1920,789d6324ccb94834cc055e15ed7deee127b13b8501243ca0b76aa280f4635a02
PH,1d,1546405200,1785816000,1907,bdfd7d1fbdb3c9d6b1000df8a461d50bcf400c2d072e060283e8338fb1fcf0f8
PHAT,1d,1571976000,1787284800,1714,5c0e70557f5f282afc155c5cdcbcdadb0851f7025112a4d5c0bbfe01eda3adcd
PHM,1d,1546405200,1785816000,1907,830c9617578bcf2307770da7ec0774e5b1f2d484b4c7e86395fce99e10ddd747
PKG,1d,1546405200,1785816000,1907,2b5f98a2d9a5391d85991c723a9d3088dfd67608b730e860f22b0c53f61b8b83
PLBL,1d,1722312000,1787284800,518,615f804adad14964e7f299814cd34c53b2c2ac5f80f3a0662ef4bd79e300a034
PLD,1d,1546405200,1787284800,1920,ca0dc81b2f672e24544805d69ae97a040c1018084f8f87e625604c8ea87066f8
PLSM,1d,1768971600,1787284800,148,de9ae6ddbdfa2f1a136777adf33763cff4776d33c8724317085057dbbfb90693
PLTK,1d,1610686800,1787284800,1406,6b7cbd62ac25a8f6a2487c82e27c00af5def4216ef06e8fae449a3aeb0dcb2c5
PLTR,1d,1601438400,1787284800,1480,c870decb5eb19e703aa3da4bcb3bb80b477c2b0b73c08d1b591e5f7363383d17
PM,1d,1546405200,1787284800,1920,d77f6a2ca16553dc6377d864f265758785e1fb4430e26865ee30fecf7aeb83bd
PNC,1d,1546405200,1785816000,1907,e9d74f6b2a9299f266c1a949775806e8223a593c03c10224bba7d372c7791a30
PNR,1d,1546405200,1785816000,1907,3dae0ce180936047f21a4550d8542f4e483d17959bf82065083484e7798a8f4c
PNW,1d,1546405200,1785816000,1907,ff5196cc708b93187f678af756500a34c2584b6c48faf7e8ced530b074a8ebaa
PODD,1d,1546405200,1785816000,1907,fc2cfc40b6856eb6223c675647614e44c0bbcd2ea96a4debc072ae198bdf6da3
POOL,1d,1546405200,1785816000,1907,0272088415d8bf53d51699e0b397e8d7a5312333e411b5b68d139edbc802f09d
PPG,1d,1546405200,1785816000,1907,8dd55c2b60e5cc8c0ac7f3fb17e28c1660ab85ab0f1d834195e2de98971da007
PPL,1d,1546405200,1785816000,1907,656a55cadbf3497a9062878ccfaa2818dbac8c03a6bf59e8499ba2ed6d7ce2be
PRA,1d,1546405200,1782360000,1880,f078e5e8c03a84d9695f4eb342ce3a13bfb941f3ce88c44b53bc720153f37682
PRCH,1d,1578891600,1787284800,1661,e754d9878f6ddfb6ad14799261a7a01b45eb5a406ab0dd342718fe3e85c88543
PRCT,1d,1631678400,1787284800,1239,25a4d6d4655fdf8bfa21abee486762040b5c16a83fcb569cda0a1bbac5d1f5a9
PRME,1d,1546405200,1785816000,1126,aea52e72245149665a17a0d6eb497fcf28f76847d76f831cb3c9e61ed3c0b458
PRU,1d,1546405200,1785816000,1907,c5f2f67974d693b6ae8eaa6dca042b2630b1d6d09e25ff7e2b35b8117a0ae890
PSA,1d,1546405200,1785816000,1907,40e0965da8bbd98c78ebfe2029e0161bd1ce3bee6168eadcd40d5d93382132ae
PSKY,1d,1754539200,1787284800,262,24fc56e11c0e5e883e8b41008d8cd73ce568dc2b4c79ab2a6111611fec0d63c2
PSNL,1d,1561003200,1787284800,1803,cca9eb6aeea8da0ba8252993bd4709dc08019b70cd13a21cc99ef3ce394d4482
PSX,1d,1546405200,1785816000,1907,1c58497e759b17f5da51e134896661627866f79b516934da7325cc8fa48d3907
PTC,1d,1546405200,1785816000,1907,90dd2a2685fd663f5c12986464702bcd491d0488b9ca51e589638a4215813319
PTCT,1d,1546405200,1785816000,1907,35772cd29641ffa6ea1e73c158d8fd7fcb62ab189efd8a90d9910e7d23179b1e
PWR,1d,1546405200,1787284800,1920,e65df78a6a9a4f8441885cb57adfb67992e9cbbce30179a35b22e6911c10a45c
PYPL,1d,1546405200,1787284800,1920,d08351b7a7adace89fa516f2100ef9ec1067d35e038a0006ddbe970f516ef55e
QBTS,1d,1607662800,1787284800,1429,513e06b91a970cf7fbf56e9e874f39ebfa05a46da4373ccbca92c56e22faba72
QCOM,1d,1546405200,1787284800,1920,7b9dd3693ca50236ff37cf55023945e3a15b5643b36c105827f8498cfd675452
QDEL,1d,1546405200,1785816000,1907,c3160addd7f694b122807d6b1beae89a385083d7be280e09efe4324c43f47e34
QFIN,1d,1546405200,1785816000,1907,7ddbfd15ef54f0e32a22815a4cb956edbf4ac4fabcd42e54f9797f900469908b
QNT,1d,1780545600,1787284800,55,86740fd2ca70a417c9dc7be0962b21aa942237eff1df216972165eb7d16f4bfa
QRVO,1d,1546405200,1785816000,1907,5d821f8603d6c71fad4fea55fda011a1c53b7e50a8664b8bfbd72b3a662bb09e
QS,1d,1597636800,1787284800,1511,1e9328405efec314b1c7b045910be1ab158fa28cf2b18f5aefca5deec16163c9
QSEAR,1d,1747022400,1787112000,320,512927335e16d6e8e9eabcb021716c26a4ef5cf1ab328042e2027bfc443b3b4c
QTEXW,1d,1626235200,1784088000,1256,951c4aee7a5da4cfeeea1b35b7763def14780fa7b63c4fdc911a04e281749dbe
QTTB,1d,1546405200,1787284800,1920,08dc5fe9eb92b5f61b3c1ab38179e15c9a398ce94329e1a35211f670334adff7
QUBT,1d,1626321600,1787284800,1282,499401f82ed1b60160c7bd4ee72091eae8412132879b90d4cf70cbefc21b5b99
QXO,1d,1546405200,1787284800,1920,bdbd91267f2b814e7844516912aad0462133c3eb3db39f1ab475bb121d79a897
RCKT,1d,1546405200,1785816000,1907,28f318853c98e2ba2b7a677911ab285c91a500e19bfb151a6eca5b92b04ac7d7
RCKTW,1d,1677474000,1787284800,875,30808568c5fcedf879e01436e000e235b3eb559d3b737ef148e3a593e1207d6e
RCL,1d,1546405200,1787284800,1920,e8dccae3bbf2582f7f8ef717a0d5220c5f789cf971b3ba5f80f561833266ab3c
RDACR,1d,1733115600,1787284800,408,216e7c2a3a704a55ff179077e51ca373da5dcd664a038a2f1236a336133c431c
RDY,1d,1546405200,1785816000,1907,5712dd84ff4b119902c679f697eacda4b5c3b8dc5a3230f09806fdff186e42ea
REG,1d,1546405200,1785816000,1907,cdb03cf9b8a41497195a86e02ab99b2093a03959a8a2eeaf60627cf030ffa7a0
REGN,1d,1546405200,1785816000,1907,2040ee838fbca19ca1cc4aca873831fd084105263c3fba4f36071820dc9b8384
REPL,1d,1546405200,1787284800,1920,37d065387446084394b7b009643361439be01cb98872bc014007e92f6b72f52f
REZI,1d,1546405200,1785816000,1907,67363ad0067d89fc524514908a34ed385784825eb08a0fb38b9a7575a2ae703e
RF,1d,1546405200,1785816000,1907,aabfc390fc9b3d8cb494b424883a273532c8813bb42e00df2e15442b73cbcd85
RGNX,1d,1546405200,1785816000,1907,2347c8c14cb87ed62a07548865436ccbaf56c683ad958baa929c6c422ecf2456
RGTI,1d,1619064000,1787284800,1340,272fb91a83ca5c2034499b82186ee5948f55cd4fcd7e7059efd23fc3edeb7a9d
RHI,1d,1546405200,1785816000,1907,b7d1647f74da5b224c3170291ea5a4edfb8a9de38da4b218451ac4fb03324a67
RIG,1d,1546405200,1787284800,1920,d744e4e216382d9fec18164deab66cccfe04e98827bb0f2481652a8d07a08fd7
RIVN,1d,1636520400,1787284800,1199,b8029c0ec36dc71f686d617cbfbef2cfa836922283ce2be46f10b8a589a21bd1
RJF,1d,1546405200,1785816000,1907,bdf87bf0988c48f93c136edcd357be7b164c8530edc19407c3d83cc0ca29ae45
RKT,1d,1596686400,1787284800,1518,d18e99331fefa7450bf85cb1958c4b97e803202f1a2b015eefb56b4aff0b7bf7
RKTO,1d,1550206800,1787284800,1889,165ce29f73cd08dca4fd1a877772ab5be191e019b96a323778541437be0d388f
RL,1d,1546405200,1785816000,1907,7d0aeb12849eee7e6003f03f71bbdfa51a30f91e25a6e2e5d6c58d60dc7f1a1c
RLAY,1d,1594872000,1787284800,1533,bb2833836232330dae502fbcea4cfc1694641db01a1175064449e94db97403ab
RMBS,1d,1546405200,1787284800,1920,e7bcc205c4cd43c371bbcee4e6c0fa96b298b5b1721573e18387400f47c111cb
RMD,1d,1546405200,1785816000,1907,aa554efaa084cd7112f8e45d41033b27e6a224ee4076d8a379cc1fdf58db697e
RNWWW,1d,1612155600,1787284800,1396,1b4438e16d540c58de1f401d6248dc7343fa1dcb19f65b2f37acff9f4c5332a8
ROK,1d,1546405200,1785816000,1907,15e2cd7477ee794b4cca629f6499728ee2ab3f5e6cfbb67f2fa96e6d4792229d
ROL,1d,1546405200,1785816000,1907,564cf1fc334607df18ef371e711794d2a624e01b23b556e5a0cf09f9d50e4fe0
ROP,1d,1546405200,1785816000,1907,9933d197bdfd4f7a7c27ec6df87fcfcb9c07b9d901be691965311ad621dc56e6
ROST,1d,1546405200,1787284800,1920,7d7b8bf322379584d995190ec7e6d37ff9dd8de75b1b62d02260d81267f9eccc
RPD,1d,1546405200,1785816000,1907,9adc065c2436b52a09b47328a36e2a42c2149da3f212150e3b115281c4ff7e68
RSG,1d,1546405200,1785816000,1907,dbfc5936b45a173434c578bc8cf510cf5d6aec31d3ed754da010aa0648ca866a
RSVRW,1d,1609995600,1785124800,1393,491c78cb625c06e60dc976136c4acaeef93d6d9fa5379bcd80549e13f310a29d
RTX,1d,1546405200,1787284800,1920,a358c9a26697a20a4e8d39706ca78e61fae0d7e60b57b8553c1f61b62b7a2835
RVSNW,1d,1648699200,1787112000,1100,e5c93925c5613b4a702d531244e00b94d97fa7523febf20cd1dda532f40d5668
RVTY,1d,1546405200,1785816000,1907,fd74744a29e3123261932a14984d19fe11087f0acfa4c1a1bc1797f56a254ff6
RXRX,1d,1618545600,1787284800,1344,d95e36a75b6b9f14215ebb0f558580d27d0e98fce802b7c385ee4a8b51d4e99e
RXT,1d,1596600000,1787284800,1519,fc23d75874c312b67de49b6e8ac5275a0f8eefb9d7edf9849749a8d9cb9f8e36
RZLT,1d,1604898000,1787284800,1452,87d9ffbf1ffc90d87c1e3c4dd1fbb1c1be1a7f3b854def83cabd9a4e48b4f04c
S,1d,1625025600,1787284800,1292,28b15de4ae368ae089eac0d3100ab02c5c5d3230f92bd25703f75eff21b2dde5
SABSW,1d,1612846800,1787284800,1390,8a2c75bc67b050fe8e9800738277e3ad1680d2021899da2b69fe0eb5171eb347
SAIHW,1d,1624852800,1787284800,1288,4f40f811f1cf1ddb8ebaa4abe7fa63674612f0e4c06421f0c5686f5e2e072c96
SAIL,1d,1546405200,1787284800,1294,8962f8d47012366b4fb41511c5739eb66c824a9193a29ca632df9e16dc9d9300
SBAC,1d,1546405200,1785816000,1907,41eeac14cd737e584484bad41e986101f84be68cd2fb4b3cb94c76d7f2997032
SBEV,1d,1623384000,1787284800,1305,db0d07bc805a0a8c7ad5eb70e138eb5f8b0441beeef79f349b2990425b2e6860
SBH,1d,1546405200,1785816000,1907,c6b707242ed51cf88cb5c87be7d5c94fe6210eaabd4a1d22304fa8dff3ac9d60
SBUX,1d,1546405200,1787284800,1920,490106b43d8df34d263ce089df32bfc0766f8668b9b504a78b748cd393d6974d
SCHW,1d,1546405200,1787284800,1920,f66983d6b07a321eebfa01a4db3113cbbf331e8194b64535383f02873efc814b
SCO,1d,1546405200,1785816000,1907,050758a9871ce9e8d1bd3a5b05137f2f5665f96da13a4546a61426418c9224e3
SDM,1d,1746158400,1758859200,102,2d9bfbc80ef40047b312f31e21d1a693c03e27f8becf04363e887d56d7500dde
SDOT,1d,1581570000,1787284800,1639,bd0b2803dc944ac94821d034d6a9f7914b73fbd485546be3ca8ac9e4581d0706
SECZ,1d,1746158400,1787284800,328,78b09ccdfb7cdfbee55e4d40c1e68025cbcbcc0a5c240be032dbfb418a6ec0be
SEI,1d,1546405200,1787284800,1920,f0f12d6bd275766407e55106af6bb232c93e4b412d44454858756e3125318015
SEM,1d,1546405200,1782792000,1883,18b154fe2d7f11c7e3587e42b3f1da1065983bb80019dc8bdecd9818043080b2
SHAK,1d,1546405200,1785816000,1907,719f702b565cf873ade9ea99738db0c9f6e96eb8efa8a6d14ea166858d5f875e
SHAZ,1d,1771390800,1787284800,129,b5d1f8094a9c2e715799083d511cd7513710e22a2a77784dc62a5c8c02719317
SHMD,1d,1639371600,1787284800,1177,53ddd4ee134fdd09e48f2e1ac5965f8197f97a767736c04bb61160caed50b8ad
SHW,1d,1546405200,1787284800,1920,7e8951185c93992207a14402e0b1b2ddb492e3fc8a00eb26ba2765e33f6a5e85
SILA,1d,1718251200,1782792000,512,68f38e8c30996854a86848dbf29a808af0d3ba7ab852fd9499aa553cfed5d1bb
SJM,1d,1546405200,1785816000,1907,54510f498eab1a01e4940d3300ee9a5f322701c2d3e15a37d1626b3f3cc9816a
SKHY,1d,1783656000,1787284800,31,4d7a66ce2044ca0f8f366cd82c8bde8c4909450e9f604d2939ad3b591b16605a
SKIN,1d,1606194000,1787284800,1441,7c1e3b884c5bd9a9dbc43d75d5e95179f466b6102d8464069c2707bed07ea381
SKYQ,1d,1728532800,1787284800,467,da30d4044d1de8c823bcd7e87473a1b196f200f7527a63e29162ccfab0be58f0
SLB,1d,1546405200,1787284800,1920,f96827f2b44fc18905afb341749046037a0eed71393661b09a5f5693ce39cb54
SLDB,1d,1546405200,1787284800,1920,5568cecb02c6739fd05428f096715e85d3958478104d11db7f2a0e98b688aa74
SLS,1d,1546405200,1785816000,1907,b20a36e4357350ada3f97c8619dbe454087496175230dc3cf4e68c844b5b8081
SM,1d,1546405200,1785816000,1907,d36cb69d3d502efd164fcd7be9f9fd2a4c27b6281766e53251d6e23be8c1205e
SMCI,1d,1578978000,1787284800,1660,dd936575fc8d491aafb97f67b7732e7b263c1957fa15a9eac31aa277551d5411
SMPL,1d,1546405200,1785816000,1907,4ae4900dbdcc68383b39ec1b35d413084f4ea42d9e0239d1072031f50c32d9e5
SMR,1d,1607490000,1787284800,1431,5474db30c25cbfbca4b320c2fd36141988ea0b3603a7c10b2cc8381728a080e0
SMWB,1d,1620792000,1787284800,1326,d3d3e05457fe3215a7603f1da5e53c560d9642a814dc25d948dcdb47fc8c2d09
SNA,1d,1546405200,1785816000,1907,67cf09198a616ceb37596eb16fdfdfd85f6c054d7759a7572ef7010b354c77ef
SNAL,1d,1668056400,1787284800,947,68c6977c4d0bd89fe00533a5b43e392c774c922a2a3d0339567386a730bcff7a
SNAP,1d,1546405200,1787284800,1920,58dc616265d154c5f8e6ddcfce08eece1a1d904f6dddd2d83960840dcd284448
SNDK,1d,1739422800,1787284800,382,602ab5860ce5378feaaf1c1897b2abbac92f836cf6fd8729f7e7130de00eabd5
SNOW,1d,1600228800,1787284800,1490,6a766bfa109dcb27dbc0b318a6ad8a0fa25a8b88e5f2b5c78287da126e3f9d64
SNPS,1d,1546405200,1787284800,1920,17a52e56d7e32a23daee82cd598b185aeb41e9a7cb1ca553e3e03dd02edc02ca
SO,1d,1546405200,1785816000,1907,7c5302e9a6344190a9b1483825376ef82e7416c8cf2b263f0aae61789ddf4be4
SOBR,1d,1652673600,1787284800,1071,0a46528a8f7557f93f7b730995913d48ae2f3f08cf23f00e340975208f01e2db
SOC,1d,1618891200,1787284800,1342,6acc3b158c3d64cfda17cdc3832dda6eeabc01a7f28692f6a3cdd3ca746dcb01
SOFI,1d,1606712400,1787284800,1438,b4e279472f47fc664914c08a81315263fa2c86c1fa84ef56c387a76857c3c6ce
SOLV,1d,1711944000,1787284800,601,4d85eb70f91784307cf976de74066290b3f54ff31a39cef62e9976510faad4d9
SOUN,1d,1651118400,1787284800,1083,dd33eb1c98d992756d6222c4414d8a08c732b7b4f13251031acde752f0356a40
SPCX,1d,1781236800,1787284800,49,9bbd638cb512e1cf82c2684b10203d3627090801dac703f677e37909d1a63956
SPG,1d,1546405200,1785816000,1907,6b4412a1a4780993f5562fe1c0e1b17e73c3a36338b373db9e40c1b8561c2fe6
SPGI,1d,1546405200,1787284800,1920,ae53179a1c73d2966087a306c11cceb3a87b25787b10a90fe9998a22a96d5503
SPIR,1d,1604379600,1787284800,1456,6920b5ded9e5d2a493b5743c6f70a0f951729d29deb693fb6972acde43feaabc
SRE,1d,1546405200,1785816000,1907,d131386c9a110486ad481c8ac88ef52dccb2a31b69ef587bfd0a18657196da36
SRPT,1d,1546405200,1787284800,1920,75008d2fbd1ba4dc558add8c0757a868bada95c3eeb182bfa737a73d225e09f6
SRXH,1d,1624939200,1787284800,1293,d9f0caff0bb50e1e5fb01c965deeee47ceef2db26569f8be020da3534c965745
SRZNW,1d,1628740800,1786075200,1252,1cf41c55c6bee73641bd0695b1bdb3f53b12aef5edf71085e9e4ad015d78e603
SSKN,1d,1546405200,1771390800,1792,9359f5e31ce6b69a924547c1087d6c60a9b96120c682fb204b385d08667c6f37
STE,1d,1546405200,1785816000,1907,f5e9ff08460c30fa7b06511a3efa909af58887acf29fc2265c6dfd1a8c1572dc
STLA,1d,1546405200,1785816000,1907,d4c278b5a369ed4e8d49168ae23f4fa962acb3316b43233a4dd7bd395f7c1126
STLD,1d,1546405200,1785816000,1907,f8726d9d7b005f2818e07033e088accf8a78fad146351439d26accaad76f7b84
STT,1d,1546405200,1785816000,1907,c40adf6d02392c0564b7ad03c2ce993b5666dd928fd856a0751295a41194e3c9
STTK,1d,1602216000,1787284800,1473,8bae6668ecf3bf87c242f851cb6ba7c228f7e87948bd19a40a1b335bd27a88d1
STX,1d,1546405200,1787284800,1920,27c6d90f1f24bca7ffa81294cb03a3a98fd075f37541e905b882269ac648134a
STZ,1d,1546405200,1785816000,1907,83c02ab47da71387015ebac36cdd2309e5ce529bbb607bb85f300b6e566fda47
SUGP,1d,1706072400,1787284800,647,1de4bf4733910c0a491784dfeea31f8ba7a94bb27df8352daa8b672205f1464a
SUNE,1d,1546405200,1787284800,1920,b10cb2b63241fe0009c02a3628e530d4af2f208441f88751e99c048f5fbf8eee
SURG,1d,1635825600,1787284800,1205,8f1b9db8d8621eb7ac4021066ca27ee9cbedd0b2568bb292661f3e66a0cbac3d
SWK,1d,1546405200,1785816000,1907,6ce07d403497f4f4d874ce6b1cc0d7216f94433b076061531e9a93204e062adf
SWKS,1d,1546405200,1785816000,1907,b3bb39082be1fdb799b8ac5be2b42a4080dbcfc45fa87900cea309af650849af
SYF,1d,1546405200,1785816000,1907,8cbbc9840992ec6a528e91f9baf0ccdb70201d2e71877dc43daa5aa085102111
SYK,1d,1546405200,1787284800,1920,c27a5d6f63caf57acc9bc023e3f4a21611be09f43ea7c5295c3f0514b1f9fcde
SYY,1d,1546405200,1785816000,1907,e6a4c6a2cb2983c55166a2dccadab606d4ca2efbd931acaaa97def928367fa40
T,1d,1546405200,1787284800,1920,6d3f8eb682bc362e82ebd2db5ab1ff01fee20a6ba2c3c4add0fe924c8ffe29bf
TALO,1d,1546405200,1787284800,1920,5e2e6cb082809ff86e8aeabe3000ed40d0776824c7b83cd06e99d7986f2166f2
TAP,1d,1546405200,1785816000,1907,2917d545031a185f88094214a338ffbc365faa4d19ee6ab6ff4828ba4bf4c4a9
TARS,1d,1602820800,1787284800,1468,8ef1d47f0aa667ef470d804c42d3e0448e7c64409ec6382c4c56fbdd871fa508
TBRG,1d,1546405200,1783483200,720,3b374f8a4771bd798e6b7c21ce979112dae0d84dd1e06ee8e2647db1e91f45fa
TC,1d,1546405200,1785816000,1907,da0ba67771aaffe868dd4da75b88c5d798c2facd74d566f5ecc2f67b946c6ae8
TCBK,1d,1546405200,1785816000,1907,79b8e42d844837ebcabcbed1d23b0e621d13ceb6caf2066fc5f4304d1d7ef26d
TDG,1d,1546405200,1785816000,1907,9823c3cfd4926091cb83da14f62c2d0252d7b36ffb6929ae2431cb581bbf8042
TDIC,1d,1753243200,1787284800,273,bb7d55e6c7336e134ac9773b24210252bd0a8009fca48c083b7c8ef9307c7431
TDY,1d,1546405200,1785816000,1907,c78b5a31bc888d4b0050a5ecb65b6d784ecaf6d36b2afee2c938a80cc00f0be9
TE,1d,1578632400,1787284800,1662,cf96f85a06a5ad3e0993eb0c8fd73df52a16f1c75297c7a191157b730c0b097a
TEAM,1d,1546405200,1787284800,1920,646f72a68b3b406bda04c9383ea788a362ccc4d5e2f3e526da9d536a1e03a930
TECH,1d,1546405200,1785816000,1907,70936fec8932ad15f921a5bd94169f2fd2ca1248d930bb028982afef163fcf2d
TEL,1d,1546405200,1785816000,1907,307dd7fde9d3ae46c08539715b1550c75463f89272b57cd5649b116487f421af
TEM,1d,1718337600,1787284800,548,00a42f551138436d6d4fb5199099801afd4b26c7d102ddbff8f5a9989cd4adc6
TENX,1d,1546405200,1787284800,1920,221126e668538397c0403fc56fbc3d2352c78e5d0f19aa103428ddddf48b669f
TER,1d,1546405200,1787284800,1920,7264646ae2b7977f7682a05662fdcd7b3fb90c0bdd45ad702445ecc637f189d2
TFC,1d,1546405200,1785816000,1907,458de6fae5e383932c3ee5edcff0a37a8a9cab4e6a47934622d822b1a51eca31
TFX,1d,1546405200,1785816000,1907,eedafcfd610004de02aab2ca976df7a9b34b3c0823011f687d2083244aa87198
TGB,1d,1546405200,1787284800,1920,236f0719f6e6bdd93c657f6f8b6939c00f5e4404cbd35398fb31aee597bc1b5b
TGT,1d,1546405200,1785816000,1907,57e34a9172366ff71cae2c9671f079071fd8f046245632995ac4467dcc402170
TJX,1d,1546405200,1787284800,1920,cf36f2a5ba6e88153c82db5283e576c4b4ad3b40fc4243725cc76bd5155f1363
TMDX,1d,1556769600,1787284800,1837,f46c5a90a015b2b5a3f3364df7673a0071870f71398c4a8235af2d04c8c2a87c
TMO,1d,1546405200,1787284800,1920,1a29e6164fe7cf76e18fa0b854b8d9b90237efc5c2c44bba8690605f4a82e663
TMUS,1d,1546405200,1787284800,1920,b55dab19df3cf9edc16f0a9078f4ea75c5c7ee24b527f864701b674e3fc5e0fa
TNDM,1d,1546405200,1785816000,1907,c2e695f05993633de889618aee9546ea7f49da5f1b4802cf03f2e3cc17fb8cdc
TNGX,1d,1599105600,1787284800,1498,f942f6625a92534ac204ee9d4961712b3d6196ea91d42aa7fed5954c2ce93701
TOI,1d,1591243200,1785729600,1548,860943f43010339e554d7d23808dfa05b6f0f963f0b85fa3d54c1322d8222271
TPR,1d,1546405200,1785816000,1907,12a16ee47a8b19124e6fe494d310decfcfc9337b2736b491befa50566ffce5ac
TRAX,1d,1775448000,1787284800,97,69ff929f746e4930945b83f82e498b4d5037909029b9801cd382d29dabaec759
TRGP,1d,1546405200,1785816000,1907,54d073c7309628719ec3174c4388ff7d925449af121135b994b8417f6c7d9977
TRI,1d,1546405200,1787284800,1920,67d1cd1570ec322d777d80d58b902455401d799b578551cb31c482fcf7042eff
TRIP,1d,1546405200,1785816000,1907,333735b01ed2c1a1a7b48af3a434fcd879f9d18f7dcc4be20d61e5dbf170dad1
TRMB,1d,1546405200,1785816000,1907,4a33bf6267217fde8bbf31a744de791cf4e2b58e066094ec383bbdd08f650126
TROW,1d,1546405200,1785816000,1907,a932b7c745118d19bba0af852e6ca71e677217a61489bcc4b1b1c37207a9b857
TRV,1d,1546405200,1787284800,1920,8e7a3a9d501246e6c5f347f31455335ea7d5d784f1c9051ff87521ee39ac369a
TRVI,1d,1557201600,1787284800,1834,d202f99facaa353fd94ecad98f3c1d7b94780463031bd8ed0774f1b7c7a062cd
TSCO,1d,1546405200,1785816000,1907,49674ce5d1f80cc86a0ba0a3e4e3ddbdf322b72254cadcf06824da1e605223f3
TSHA,1d,1600920000,1787284800,1484,2d51bcb3900c1244764108910269ecdf17b37ce3342bdd5041678199fe5dbff0
TSLA,1d,1546405200,1787284800,1920,477d2ec507b550c67d7ced965a970f4bdbf47f6b9bf6cfdfffbfd7216e4f7894
TSM,1d,1546405200,1787284800,1920,3ace8de679aea27539f1dab19e01fcd6ed3dd90017c7a304bb72c72826cbae52
TSN,1d,1546405200,1785816000,1907,d31a9ba81f3c61dd876ff2d67e83949bc66a41737789b4422eba6ba3966b3bf2
TT,1d,1546405200,1786939200,1916,544edc09ce74c07c2c6a7a9bb46e701855c93970cbaa2ef38f3f3501998986dc
TTWO,1d,1546405200,1785816000,1907,35ef836ed96e7024d03fb5ccce6475fefc28a91a0117572475d4f21d63d2cc71
TVRD,1d,1546405200,1787284800,1920,fef793e011fa00c52a1885c427d0cf7ea53bad98593c910f101b52bd738a8f8d
TXN,1d,1546405200,1787284800,1920,b7e295a11dcaf220c24f11b31fbe98b3f6d0ffdf857cc902e28651dcb483fb14
TXT,1d,1546405200,1785816000,1907,48247a2937cb39ace7ad513f9970145c170083606d5dadafb4855a1b90f15769
TYL,1d,1546405200,1785816000,1907,d3105c9a40a2b4e065dfddc18782375ad0070d921af0f200177b835f37f0d44a
UAL,1d,1546405200,1786334400,1911,8d75f210b72913918d515a48ee10aded598befd8dcc51009c19e308e1d5a95b9
UBER,1d,1557460800,1787284800,1831,f2f62ec8655a70d2439330340fac7bd4c4f8d4d555fcde218b7ec208c9a7f301
UCO,1d,1546405200,1785816000,1907,a2ce6ac393363659467ae5001a4b851b3842ad95145da706fde4806fae181af8
UDR,1d,1546405200,1785816000,1907,1dd0688d011ddef86d52c5ba0a24f22ba2d89ab5621a78cb838461483004645e
UHS,1d,1546405200,1785816000,1907,deef92f9d22eeef25ded27d5e740e63696e14e23a9d5f2eea333baba601c2d2e
ULCC,1d,1617249600,1787284800,1354,7e7387b2995093bd3247af72973acb141c85b9c25588d4693456554948b033c5
ULTA,1d,1546405200,1785816000,1907,55ce377f346d6405bd3f94a5535c1f1701db67ea65d8d6814240863c1b787430
UMAC,1d,1707886800,1787284800,632,eb35f30f9503cb716d240d1db4bc29dd5ddaec2aca3e8ad905cdd7d265aca5e2
UMC,1d,1546405200,1787284800,1920,1ca61f66104d52d9ec493e9d78c8f19cf6e119a0c9df566b82d0a82c661127e3
UNH,1d,1546405200,1787284800,1920,29584396b446ee6bbd3b23a44ec05c3b4ea07cfe244823ababb79d0fea095e03
UNP,1d,1546405200,1787284800,1920,6571bad3d75e32074229d7a7b00fa59926d73471e0f158f1c7f7039990c3ab5a
UPBD,1d,1546405200,1785816000,1907,a6817eed9528e3486365c5439d0fb692552f8a79fdbc460d46918c1c54d106cb
UPS,1d,1546405200,1785816000,1907,7cb4673d9c394566af5214dbed3cd14760377590e63d113cc5c049feb2cd2b8e
UPWK,1d,1546405200,1785816000,1907,f3e00cff11e3f737a21530f91b496998d8e1af3f85a8390cddf65a43b518477b
URI,1d,1546405200,1785816000,1907,baa83fe2e8a8137eceba6337900af4041d7b45a0f267e967adff63586ed38214
USB,1d,1546405200,1785816000,1907,eb35a253bde83e4723a1a14787d2ce29bdede2b40d63bf2499a13ea8ff0f0e1f
USDEW,1d,1782446400,1787284800,40,c3b56ae3c780a374bdbc2c8d5febd2635589f6fe0a90fab78eef4d58fdf54b16
USO,1d,1546405200,1787284800,1920,f3574eca98b6c65dc6d7029599bda336dc9bb95fb868971c2f0b206c98a08948
UVIX,1d,1648612800,1787284800,1103,490439f06399f06f3fc7717aa6403b1f7c021934e68000bcae52f6cedcefca60
V,1d,1546405200,1787284800,1920,053a6376d8b858a3c4e82e61beef90f3f0e9c94772bf2121df3934c08f28e0e2
VALE,1d,1546405200,1787284800,1920,f65b7024e9540611bfa0a6aa27c507136d55f42249d73669a194d4d6db45e985
VEEAW,1d,1620273600,1787025600,1327,c12d9187619fedb113fad758974ad99b764fd551169583c4b0d6c3c10102d4a4
VEEE,1d,1626840000,1787284800,1278,e91378e0b8098eff746cec70b4fcc491ea38c493042414ad4fe5fc3ac57a1df1
VELO,1d,1755576000,1787284800,254,8bf9c3c6f49c08eee9ba6c340047ada65c8cf9483b634ad11a29d1e5f1d5a9d9
VFL,1d,1546405200,1783656000,1890,41fc1d7d4b09003b66d52717cbcac998cce8cc4232ac324086fa27f3f154fada
