symbol,timeframe,first_ts,last_ts,n,sha256
PFG,1d,1546405200,1789704000,1930,2c7e2075e6ac1565d7d53eec197a0453ceb8501a0477de46c15a8218f65d4923
PG,1d,1546405200,1789704000,1939,4a4a17a58ead539409fd0642a07a4aeaeec5f0b66aa0e2aeca48ca8fef130156
PGR,1d,1546405200,1789704000,1939,1b06145e8183123e4123bb15c17ec0d0c794c2ffa0019be910670f3730c62743
PH,1d,1546405200,1789704000,1930,6f4d6553558027f3df3d6019ae226b1a8406a19b7e6b86143f2d7f4d16a26b00
PHAT,1d,1571976000,1789704000,1733,6264c019922db56912062a782a864c0cd691c7acb103b30feeded5a83f43767f
PHM,1d,1546405200,1789704000,1930,94003c39e9545a540d2115864075cd287697939622f02184e054a7596fd581be
PKG,1d,1546405200,1789704000,1930,04abcbd40f74840ac2ed2fb6ca84109aa7aba4f02042ae0dc31bfd92bd40aff5
PLBL,1d,1722312000,1789704000,537,139b57c1fc075c60d64a189d3df994eb14e95cfe6f42727570db7e83b12b9186
PLD,1d,1546405200,1789704000,1939,d347512d79ed90aab098103709eee90d3e5f3f88bbe3ba3953570466e7fab713
PLSM,1d,1768971600,1789704000,167,bf6957366699da4c78612a4638b16d27afa38069c8486704b38d348cc42819dd
PLTK,1d,1610686800,1789704000,1425,a9c18d76a801f47608906421f5d11a334d7fae49be8e75743b65c20acf60f12f
PLTR,1d,1601438400,1789704000,1499,1b327bbf9b20ca791897d21ea368aa3bad31f2a1b5cffc3112c239320283c1af
PM,1d,1546405200,1789704000,1939,eeee8494e03cf0e0a5f8c924a3c3b7ad759304b17f8113f1c53316ebd7f7391b
PNC,1d,1546405200,1789704000,1930,c36267855a31be118a6fc41188d2acca0c2746d38d34cb91ac2f67e768086a8c
PNR,1d,1546405200,1789704000,1930,928dcf63684522b65663f31cfbf2adc1b4bbed9b4d1d25a931b493dacdce7289
PNW,1d,1546405200,1789704000,1930,a2f44b78e6934ee540450955b909ca20024cdfd4d484d7b4d614dd0b6674d569
PODD,1d,1546405200,1789704000,1930,bff1fbc6d3ad31e7996464b22dfb898dcce37b5c9642d7fffd38617a8c2d01f2
POOL,1d,1546405200,1789704000,1930,5e899e5ebe89f81ddf1773d3f908f7717dd4479c4ebd200f6f29a2269f0f88f9
PPG,1d,1546405200,1789704000,1930,fc5ef2f94065f922c3ab8a99937efa39403b2393ade273eeb41beaa62ec85093
PPL,1d,1546405200,1789704000,1930,7fc9a2938871a042a74f1cf344134c17ac527547522d87c5361d52aac7032e9a
PRA,1d,1546405200,1782360000,1880,f078e5e8c03a84d9695f4eb342ce3a13bfb941f3ce88c44b53bc720153f37682
PRCH,1d,1578891600,1789704000,1680,ecc9f6f1060a5aaa9fa205fdf9db07318b3bca0a011f66494d683bf74a9aa50f
PRCT,1d,1631678400,1789704000,1258,6d384c191ff79eb01ef1e6e32792a4fdc16b731fe1b029de0a7a6ee5016bf409
PRME,1d,1546405200,1789704000,1149,3f48e6ee39adec769151a29f2e92a30a7a9c882f30ff5b076404d9e74cbce227
PRU,1d,1546405200,1789704000,1930,5cef371cf25d5dfa92be8f002ee7e08dc8d58466ffbdd1d714230e4d29743e30
PSA,1d,1546405200,1789704000,1930,f21469c91432190347817bb57f5022ff333ef682c684475e858ff71b08d6cd26
PSKY,1d,1754539200,1789704000,281,b85a03081ed91415a63aad1290864a20c56c34ed537a6ab60aac6b42a8705bd9
PSNL,1d,1561003200,1789704000,1822,a79819252a0095ed3731c49395294b5bea44526322e0f3a4f86c6f5b4a4ac329
PSX,1d,1546405200,1789704000,1930,6819a032975772dabe92c6041e14f22342cf352a69a32e498c31600c8ba2efd1
PTC,1d,1546405200,1789704000,1930,cc79639a5efacb68c66a36302c1e4731084f305999db053c651dc048ddf66dfc
PTCT,1d,1546405200,1789704000,1930,4bc93b635684f01a2a4265e1da4241baa42025c4e97b4b34f772a147a76e58c2
PWR,1d,1546405200,1789704000,1939,47df5b2ae754d9a3e2f891637bcbb83a3f9860e32da4a0e96f088b9bbfbdd6a0
PYPL,1d,1546405200,1789704000,1939,05c696a6fb22dd9682ed919c8c256257bfc0263ca3259bb70f2b166c80f0e8fd
QBTS,1d,1607662800,1789704000,1448,ed9b106fd68df0280fe348690b99d5be9eb332fecdf94fdd18971dce0b5fc1b7
QCOM,1d,1546405200,1789704000,1939,e2e32402fa9e5d1e8a9851cc41134402ec1945dfbb5c1a52867070150094fea0
QDEL,1d,1546405200,1789704000,1930,ce783af18f3a5127622eeb126a78b3039226dceebeaee53768f4ff09a888995d
QFIN,1d,1546405200,1789704000,1930,0f32d3787f95b1bc6e90aad392dc36b1d7493e4db6c2ec43436c4c430a64b8b1
QNT,1d,1780545600,1789704000,74,b4f423404d291726c2cc6ed21740d84f8207d4145f0b0efec2f894e1954099ec
QRVO,1d,1546405200,1789704000,1930,003cbd6b7955d9f0211852d06b2f5824771b6a22979520ac1c9bd574bbe80e99
QS,1d,1597636800,1789704000,1530,9369d221ef36ee0dbff01afca2adbb83d0fa9f1a716eaa70eda0f2b6cd7c5efb
QSEAR,1d,1747022400,1789617600,328,4676fc0b41e95afab5f42befffa52716000b11a68e893f44bceed4ebbc219db9
QTEXW,1d,1626235200,1784088000,1256,951c4aee7a5da4cfeeea1b35b7763def14780fa7b63c4fdc911a04e281749dbe
QTTB,1d,1546405200,1789704000,1939,49aaf67d5ac670c0c3882989a4c251cce3acc35ce2bd5f718abf773a6ad286a0
QUBT,1d,1626321600,1789704000,1301,2fa43b0b50ec84aa1eb148389aa7c573b6056ea2cee47b8987cbacf8dff1b670
QXO,1d,1546405200,1789704000,1939,24c4fd8ee8ad728a58773f45501c503d87f248ee6445c01f5b6dbde1d96ecccf
RCKT,1d,1546405200,1789704000,1930,b51d01b9ca3047e125a35c0fe3a90e67c0f858efe51b07c6a26144663af683d6
RCKTW,1d,1677474000,1788321600,883,4bd78137ddee4925d53dea947916c1ee407b263ee4c6ca47ef28cfd235543193
RCL,1d,1546405200,1789704000,1939,c7e5e6c3c2a1a60a1f3547c4f7c641f4488ad2ccd72ded33dc6f4963842be124
RDACR,1d,1733115600,1789704000,417,cf60c704afd46a93fa7b03f081027595236161b74ede82c5162d0e00b51d9c79
RDY,1d,1546405200,1789704000,1930,f68754188d189048a17bf8abc9d34edb25f52e711f083a3bad21d6d899111507
REG,1d,1546405200,1789704000,1930,f63214bf7f5c3baa3bdecdc3f68e2ba463c7b22e78379be75aab7c11d42339b6
REGN,1d,1546405200,1789704000,1930,a18ce7e0ac010835a70b4a74e209508bee8889904ec786a80ac4e79ff157ceac
REPL,1d,1546405200,1789704000,1939,38661640d32e0ffa53c3263200265db51e941e3670bb751380d4a72b7108731b
REZI,1d,1546405200,1789704000,1930,48fef1dee4a0f90de2dd261de4f05d96d717cee094a35313cf29ac9e028cfb22
RF,1d,1546405200,1789704000,1930,04c33922d03d5d2ded1e9cf859073ad895604de4952c3eee1e48488c6d3284ea
RGNX,1d,1546405200,1789704000,1930,f9356e0f523d3f91ba83a0db64528e80d4413c46d51d59ef18fe612ce8955c39
RGTI,1d,1619064000,1789704000,1359,b3f489673badd6327d80321bedddb19ff997b6295e883531d0ba5268c6cc7c20
RHI,1d,1546405200,1789704000,1930,e62dface250791c6bf480b52fb6ff67ad76a503e2f83f3273f4f973a5c39281a
RIG,1d,1546405200,1789704000,1939,f4caa76f14556ff201223d215cfb4d4dbf65f50bc37ac33c4f2a9fb396274f5a
RIVN,1d,1636520400,1789704000,1218,00f1681d702a9e482a64d77dcdf4ffb99a75f57206fbb2cbfaa8b57bef8b16a2
RJF,1d,1546405200,1789704000,1930,f1419c8afb2367994f66b6371015f440f95e45d7efbeac2c411020e56a043b7c
RKT,1d,1596686400,1789704000,1537,055f90657346e718d778d21dc775408e1fe44328c0a23844a3caeaa4d0346b96
RKTO,1d,1550206800,1789704000,1908,b926b08efa3e21abd3e7a84318492e89a94e1f8127acabff46fce25bce5680bf
RL,1d,1546405200,1789704000,1930,ba962c2f495b7db66014389751e840010b7fd6f1644fc680df65e5425ce0ea40
RLAY,1d,1594872000,1789704000,1552,a17b590d05768198b6b6c9eb4e109804b4cc285c22688c20ca038f3a35ce73a6
RMBS,1d,1546405200,1789704000,1939,e5873f1a289dacaa08c948ae357131eea926239fa5649957ea8630af49e6743b
RMD,1d,1546405200,1789704000,1930,22cad418adf92dbc74a572957c1c1f2a46087b8661df52002ac698b49ad668d6
RNWWW,1d,1612155600,1787284800,1396,1b4438e16d540c58de1f401d6248dc7343fa1dcb19f65b2f37acff9f4c5332a8
ROK,1d,1546405200,1789704000,1930,ff6fa685ea5510917215851fa2e95c567178e8875a396aa2c1393e51ef8e0399
ROL,1d,1546405200,1789704000,1930,0c25f7bbcf9439903e5eb844706d32a2f4a8b320c523c4a6a54929ca3677358f
ROP,1d,1546405200,1789704000,1930,6215ae0a6f516833aafe4f80960564a7888cb27b2615fae6d83bb4f46698a4fe
ROST,1d,1546405200,1789704000,1939,5109094eec8a8379c43c63250ece51fe39511430047dcef0405fb6e27e125fba
RPD,1d,1546405200,1789704000,1930,88d5ce60019b484477a0411f7e887832bdbd77f6935dfb1a0e80b00797553aab
RSG,1d,1546405200,1789704000,1930,ee51064ffb950465399442b11231fa35c81959afef195de740e154848d368860
RSVRW,1d,1609995600,1785124800,1393,491c78cb625c06e60dc976136c4acaeef93d6d9fa5379bcd80549e13f310a29d
RTX,1d,1546405200,1789704000,1939,05a321a065a6e954331e2a0f51c28475987259cb3af89cbb656f988a6bfe5ec6
RVSNW,1d,1648699200,1789617600,1111,1e300a836d8a23efd06de8e50dd3c6e456de768f09c98395314a7db791c6ea79
RVTY,1d,1546405200,1789704000,1930,9044f5794468c94ab4188bb8e68fe2426fb362efe2d55063db6b6e85efc390e5
RXRX,1d,1618545600,1789704000,1363,770f3ca0e3aedb514bf716bbfd3aff952f76256297b12162b4a422313ad69eb3
RXT,1d,1596600000,1789704000,1538,3e73a1aa3fc34580d528b88be523380c31597001f4e4924c49648e270211eed8
RZLT,1d,1604898000,1789704000,1471,57adcbd63c7ab1d9ccf159bd564d006bec993fca432d6c6dafa71ee222d5f346
S,1d,1625025600,1789704000,1311,92db58b2fb81ed7aff724bab5baabb8acaa0af421e34dcde7876d884115c9557
SABSW,1d,1612846800,1789704000,1408,4008a3c2fffcceef568f3d5a1d925e77a7a79ea253ca4cfcd0775622669675f6
SAIHW,1d,1624852800,1789617600,1298,e90e5176df14373e203542dad008bf764cf27987044490a12d2aa239078e93d3
SAIL,1d,1546405200,1789704000,1313,0ef94b202f7c02ec00e35cb997926a3f6223e468505aa9cec0e4070349fee7b8
SBAC,1d,1546405200,1789704000,1930,3a6e936ad04da9cfba998f86c54be8a81154c32321fd59a3454578af76e68f80
SBEV,1d,1623384000,1787284800,1305,db0d07bc805a0a8c7ad5eb70e138eb5f8b0441beeef79f349b2990425b2e6860
SBH,1d,1546405200,1789704000,1930,3aacde5da2261fc731bd188a1162c16743cf8d72a7005a5626833828ff8bdc5c
SBUX,1d,1546405200,1789704000,1939,7f78c8e9618d57f7ee539173d2b2451a25a276e88a4b78d45873a9762c286bd2
SCHW,1d,1546405200,1789704000,1939,e0d3a5fa2f94831332c2c8d439b6daf8a96188f05f4c8a4d9a9484c67f82fa19
SCO,1d,1546405200,1789704000,1930,dbb93668135ce477ee73649837eac013453710b06aff1b421864c2f70a6ea6e3
SDM,1d,1746158400,1758859200,102,2d9bfbc80ef40047b312f31e21d1a693c03e27f8becf04363e887d56d7500dde
SDOT,1d,1581570000,1789704000,1658,fb2dc55788c7e22d588c2ce05657115fe3e6734e2f9d05ac5eefcd08afa9ab20
SECZ,1d,1746158400,1789704000,347,32ef1d6b4219bf7a3428f00a9bc8605403ea35de0f36f1399aa6c07e8678737d
SEI,1d,1546405200,1789704000,1939,6d0c3342e50f81ca958a6414ebd0c69a445de9e84eda19aef58bba880948acb2
SEM,1d,1546405200,1782792000,1883,18b154fe2d7f11c7e3587e42b3f1da1065983bb80019dc8bdecd9818043080b2
SHAK,1d,1546405200,1789704000,1930,c121d6726ee026576ded4cd655d5e6bd38f25394445932ccd80021c00bb59e7e
SHAZ,1d,1771390800,1789704000,148,8acbf80d0826615c2b79a22140f167aa2d0ac9ffb12a99712486cdd745d9199d
SHMD,1d,1639371600,1789704000,1196,66d8bd691cc90386d32713603b6cfa9510bb168121411bb6734a85f534962d0d
SHW,1d,1546405200,1789704000,1939,9562337b8a46843a48c17a2ca21a6ad3a1ac61e1219882767e082aae8d01e2ec
SILA,1d,1718251200,1782792000,512,68f38e8c30996854a86848dbf29a808af0d3ba7ab852fd9499aa553cfed5d1bb
SJM,1d,1546405200,1789704000,1930,ca2bfbde147aa4525274224f3ca5b342ffec4bbb17297a2f1bf57b96a9c22166
SKHY,1d,1783656000,1789704000,50,e30e7e47bc770e563d0ab12c57e233e004a1bc89d221efec588caf62cbc4cdf0
SKIN,1d,1606194000,1789704000,1460,19c3f44aee2dd624b41d18511bc8f027a4c8d4ca8bb7701fd444234ee3c6f900
SKYQ,1d,1728532800,1789704000,486,92aadbd43d62ad69e9ffe54e56fc968938a1b56c9bb235c6377f2e43a4afb87c
SLB,1d,1546405200,1789704000,1939,674ddbd0f131d265e94887070ec7f066a6b3f0151a2f846f2c5800f3d939cac5
SLDB,1d,1546405200,1789704000,1939,95da6fd8df53afe88d91a84c903e9a041fe91a111ed07568370184df54fb0e64
SLS,1d,1546405200,1789704000,1930,9f10f96bac21031361aface1e0de88bf457add69adb5184f8df7af45878ec08d
SM,1d,1546405200,1789704000,1930,eb11f9f4254bda218a9a661ab441f9a1864cb214dc03fc27008857ecc8209a28
SMCI,1d,1578978000,1789704000,1679,9cae83eb014ff6e3355eec3a52ce89a77370adf5dff4e5471ea562ef0e2bbcf1
SMPL,1d,1546405200,1789704000,1930,a384b663d2c56abcf28000f8aa09237f5b4d872168c7221e27f778f1de29e9e7
SMR,1d,1607490000,1789704000,1450,b0b2e61cd3cfc71df2ed53e3855ef7090d49d53c94b75737346d010697b21c6d
SMWB,1d,1620792000,1789704000,1345,f7145252a4b940e7eee00aa45130a3e7af09efb3eeab1953f2d36a73256810ce
SNA,1d,1546405200,1789704000,1930,6a80992e4cb722dd608cef9c5821b2c70b2b971afbbf913cfb73bbe53bc5b4c8
SNAL,1d,1668056400,1789704000,966,e1f7d197e8d05411f256307df24290b0e83d4743c0f44b6e024a1ddd619920a2
SNAP,1d,1546405200,1789704000,1939,16790ce13d5243465c7ba5b61b6af3a84944ad04a7335882322038a39db13cf3
SNDK,1d,1739422800,1789704000,401,6b7c0a8f29f7edc7fc1a0297ed84b3929a1ce0a900d11865634fb86e1f6ea63e
SNOW,1d,1600228800,1789704000,1509,d949a6c59b12331f84965a07f07fb992fb5b23220d22ea3173031f42e45b1929
SNPS,1d,1546405200,1789704000,1939,9d67fb318ba9123632c6d537febb79d77913d701efdf47feda250b3b1a444f52
SO,1d,1546405200,1789704000,1930,549fb8188283354604a48579854ef50f576ec985290db70756712d4a452d8c15
SOBR,1d,1652673600,1789444800,1087,420ef3cabf5db0ef38c58f8f7fa2a0cd064df2e03e1a9514c96b262b8d122924
SOC,1d,1618891200,1789704000,1361,a85b314e97c5edcd75c4ae415beb6e5fa971981bf7cbf918a622b4608d45dee1
SOFI,1d,1606712400,1789704000,1457,cd33853d185684ae0acdc107b0976327f3ce4d7c3ecbf37d835d07f40b1c70b3
SOLV,1d,1711944000,1789704000,620,c04c4b3ebb438626ce15494d92bdb9ebfdb4e4e88c33b1253082c4216d73a720
SOUN,1d,1651118400,1789704000,1102,4cd19c5f9071426949adac7d740200c4438f130dbef361750a5407cc67b7335c
SPCX,1d,1781236800,1789704000,68,fe76b07ca61496333a072b364f242c2cac7963f75c6f854d917f2287f4df6627
SPG,1d,1546405200,1789704000,1930,c83270dd27a251e88063713e00bc94a131f3baee2edef30180d81d29b1ad4912
SPGI,1d,1546405200,1789704000,1939,b6153e7f51da60d3c4a2da7d132d8f8ba3d098f330df73b9e05a1d1c91a97352
SPIR,1d,1604379600,1789704000,1475,5b256039da440fb99d2abde1dea6d9dbe83590e3bbc68e3b552f1b64cb5cabff
SRE,1d,1546405200,1789704000,1930,224b272447dd7da2d5a253d028696d797dec0838ebee084e3af9130aad9e9440
SRPT,1d,1546405200,1789704000,1939,d5ec2382abb00e06d8ec47cbe03b31d23e2b27bdcbd6c9aa217513a4abf155da
SRXH,1d,1624939200,1789704000,1312,0eec50b9f5a42e47bdee962b8da1639bbc38dc9952b33205f92687877c5c2a52
SRZNW,1d,1628740800,1786075200,1252,1cf41c55c6bee73641bd0695b1bdb3f53b12aef5edf71085e9e4ad015d78e603
SSKN,1d,1546405200,1771390800,1792,9359f5e31ce6b69a924547c1087d6c60a9b96120c682fb204b385d08667c6f37
STE,1d,1546405200,1789704000,1930,02643b026a71f7ffb2769efc8def8c65770fb890a9afc370506a9e3ed82af1d6
STLA,1d,1546405200,1789704000,1930,f05e61711549161b8470f204afebf9a55a311c4c78e7a699c42e2a06e8ad5a54
STLD,1d,1546405200,1789704000,1930,71f5929bf92bfe33af2b89360eb137276099a2b9986a7043d5d5fcd37a2d7084
STT,1d,1546405200,1789704000,1930,9d9ff686e3d54c976aba943c79b2f138eb68a55c3af92caf4e47580d9dbc8b4d
STTK,1d,1602216000,1789704000,1492,2c70dabfae89fbdf2c710300a784de6e58c7e6b8abb05a13626a757b6e42cc95
STX,1d,1546405200,1789704000,1939,b04698c79344979a14ea231c5b7936c9af2057429304c3cb386dc13faf5260dc
STZ,1d,1546405200,1789704000,1930,0df7d876cdba92f713ef6ab32dfb8b5d206b4044d60d94a3e12244a6ad1ba7b5
SUGP,1d,1706072400,1789704000,666,76bd5775b5eb4b979f3f5d0698dd486ef7af90c1364ac68efd5fbab1d47b7486
SUNE,1d,1546405200,1789704000,1939,02461b92721ab0d9cd4bafbe70b74d6de2c5386d00e9cb4c29dbcd9359bcc204
SURG,1d,1635825600,1789704000,1224,6a754e51c5b26de7ca1a45dd1ee2ebad192526f4077968d81146ccf789d2a1e8
SWK,1d,1546405200,1789704000,1930,adb65a1219c1608a684411ac0962a8fc6c3c280f3799c7621b97f560cbce7bc3
SWKS,1d,1546405200,1789704000,1930,5a24c886f2cb76ff6f3da32f7a80c06e046ceb9c80a7f4eafdc877b126c00cf1
SYF,1d,1546405200,1789704000,1930,c8d237fe008b2c74968af5b9bdac988d9d94d2ca31c55cb494013b0f0ae1681b
SYK,1d,1546405200,1789704000,1939,4fc42ab434413e2c64b1448e5828a9d61475445cae122f9dd7cd7d4b86f959db
SYY,1d,1546405200,1789704000,1930,90fa172d48f3235eff17ab3998cbc275cacb8a87d688fc797f75873c0eee5eef
T,1d,1546405200,1789704000,1939,29365fea674b2f9e6f5be6c85bcf086c081318bd77307d5208afc27ca005cfc0
TALO,1d,1546405200,1789704000,1939,54505271b82fc696a8b12e6ab10f3793197f09b4036ffed735ce11ee34aad1bc
TAP,1d,1546405200,1789704000,1930,832753432e491d7c0af223a55b3cb4bafe653aedd760118ed7cf25c8c72ece71
TARS,1d,1602820800,1789704000,1487,baedc488b61f16f6b540f01c1c9957a3ca42d8e5a4c167f3579eb1b4f7bec4fb
TBRG,1d,1546405200,1783483200,720,3b374f8a4771bd798e6b7c21ce979112dae0d84dd1e06ee8e2647db1e91f45fa
TC,1d,1546405200,1789704000,1930,0427f769c9f70ea23afa06a626d9c6b81861f1f5dcbdcf8952140d884669b172
TCBK,1d,1546405200,1789704000,1930,48401119a50016580c85dd336d9b99a0898456321a0da27e31a4fc81fd841aa3
TDG,1d,1546405200,1789704000,1930,cf725b446982e5f02aaf9243b0ca9e0295432a56098764159abd62870e1b0d0d
TDIC,1d,1753243200,1789704000,292,63b823d55db1fd27cd859e38b310d5c0894d37d1c7eb17c2d70a2cea65541395
TDY,1d,1546405200,1789704000,1930,522a7b5659f3c2100ff21518438427d47f0b4fe7d618332b7831803fe1e007e5
TE,1d,1578632400,1789704000,1681,91e4dbea76001f78f7de58ccdb4c116f4d29e6f645f988fc3a78b27708db4707
TEAM,1d,1546405200,1789704000,1939,d70a5f59f918325a1c940dd70f2b6cde4ca729641d03d1305bec0fd45392746c
TECH,1d,1546405200,1789704000,1930,e3546f340c5cf8dac6e8568ff3bf71c8047258c76324da0e621a1b3be8ea9d8c
TEL,1d,1546405200,1789704000,1930,7ba2aa2cfc8b50016046e4f7fc77de93bb2899c4980dd7d11b561059df37b39b
TEM,1d,1718337600,1789704000,567,1379fcaf256628e501abc15f91a043978ee8c47cc3d31051e25430446f7668a1
TENX,1d,1546405200,1789704000,1939,e4fdc7a23754519d47a82281f86468eb0d0f24367268e83f9688be84d1dff943
TER,1d,1546405200,1789704000,1939,eabf54e4da704783b85a784551e0be1df66549e2aed1c832e7ad2f579aeb0b4d
TFC,1d,1546405200,1789704000,1930,0c8dfb14fce7e54ca6b3afcc010844922917f394adc3bdd05044505041333ce9
TFX,1d,1546405200,1789704000,1930,9e633a82478dcc528c81f70b553dd072277cb41ba7ecb5400adbbbb3687ab652
TGB,1d,1546405200,1789704000,1939,962de3ce7343c8f3a58fb602709c5e7bbc7d2a6f695c813084de46c0a7ce6fc7
TGT,1d,1546405200,1789704000,1930,3a44cdd4abecb175e88d1edebbcd387751a919260f3dcb7ac5731daf88ebd8b7
TJX,1d,1546405200,1789704000,1939,5907c5fd0cb9d046ef0a254a088d399b67782ac51ac955d24f914695f280bd7a
TMDX,1d,1556769600,1789704000,1856,600554a60aafc7c4880b7433a0ac56f434f32400c51ae7b6ed6c123968a916db
TMO,1d,1546405200,1789704000,1939,aeec7286792a2cdec01d6cb13165a53dc613ffc4f132b18bb86a5cc40ea73a4d
TMUS,1d,1546405200,1789704000,1939,015bd783f7e12fd47d2ed763a63ac3046c3f3f7e3acbce9ea8849db086db4919
TNDM,1d,1546405200,1789704000,1930,859a9cc12d3db08805d6523af68a3b1a9b703f335017182c31b3bbe5fc889d2f
TNGX,1d,1599105600,1789704000,1517,1bda825c0dec34927340a68adc508abd7fdafd769d6998da8be79c2fdcd67691
TOI,1d,1591243200,1785729600,1548,860943f43010339e554d7d23808dfa05b6f0f963f0b85fa3d54c1322d8222271
TPR,1d,1546405200,1789704000,1930,03563ddf113ae6e0edb51d0e757159f41c4f52d5628d34e0db5d810430d7c25a
TRAX,1d,1775448000,1789704000,116,03c5b94c9deba6a01d0f9799513654e816a414f081c3476f1cee53851f0987c1
TRGP,1d,1546405200,1789704000,1930,da443a93229ec0df28b16ae74c5d0598e9cd666c410d9bde77fe75131c41b817
TRI,1d,1546405200,1789704000,1939,1368f186c9704bda6691b4f05a292b351bb32fdbe83d01d34dc538d7ced18259
TRIP,1d,1546405200,1789704000,1930,6abdcd429d5da8e41305a22fb41e6d14dd2b1b3887b549de4e87725ac3515536
TRMB,1d,1546405200,1789704000,1930,ca2699b3e2efc92fc369dd6bc82aae1a13351df8bf517223d05944b3bd9e0004
TROW,1d,1546405200,1789704000,1930,3680132a8cdee517a76be6230878a4e5ee7f4816a235e86f42bb15c010af416b
TRV,1d,1546405200,1789704000,1939,ff0f3e77c82ab6b1bfb5026e40bc0bac9381da9a3b55dfe93a3e0c437c6cc5ef
TRVI,1d,1557201600,1789704000,1853,51ee49c89db8401c4160ac77d688a7b85f7cec6e30b122aba9dd5295b3e916be
TSCO,1d,1546405200,1789704000,1930,5a2a0c4279d15e87faebf9cb4329fdd69c525cfd73ba6af96004eba727e6d8ec
TSHA,1d,1600920000,1789704000,1503,d155ce042246e06f9e2dc61624ba5a57bce0e6e8e40e8f4a67944fe8ace22276
TSLA,1d,1546405200,1789704000,1939,3a478a65c5e16573c9fabb940d185b8cc8422ae91450fcbf71d2c20d1ac4b8e2
TSM,1d,1546405200,1789704000,1939,17855a6ba269e8149016e4af3d75f805db5065ac62bd0c32f1593011150715de
TSN,1d,1546405200,1789704000,1930,b3eae6250713df78df2ddfedf61fb1b9b9fd99fb603b851cfb1fae329eeeb9d7
TT,1d,1546405200,1789704000,1939,17808b02abec5605ed3c8e98099178f463c91b9eba9e145a83c825bd6ab36796
TTWO,1d,1546405200,1789704000,1930,7a6d2a8182013cfd8f619e132b0f38cb6e09656fbd8c17e2ae88feddf881f64b
TVRD,1d,1546405200,1789704000,1939,7b8b258ec6fb2352b42f9a43bc4478978d1ccc79f8b8ce40af646cb89cf62562
TXN,1d,1546405200,1789704000,1939,9860a7ff24b691b22cde4114dd76b80d14480d13551bde5f6017d87829931f5b
TXT,1d,1546405200,1789704000,1930,fde48d7ec22aebdc08faab285dda97d411813d9216e5bf964776a86725b79c8f
TYL,1d,1546405200,1789704000,1930,92a60bf5d86484959054cee2f8ee5aee9696ddff910764a50592971f17009803
UAL,1d,1546405200,1789704000,1934,46bf607f22f90253a7563666f771563c0c944a0ddf6c4e3a0117e2b7e9f7439a
UBER,1d,1557460800,1789704000,1850,20766f0e1bd549c697a3b42771f9634635845d1be27bb9e550efd1b9d69b6506
UCO,1d,1546405200,1789704000,1930,c1dbd95f5f03468e8506a9ad45a9e133bd5f385a62540d700dd6344cb9b792bd
UDR,1d,1546405200,1789704000,1930,e82d529fddd43af810d21d3e462224b3e67efa8933c60147e8e6f16c2445e8d6
UHS,1d,1546405200,1789704000,1930,46dbc15b7918fb33fda57e310d1d969d367f69ed6fe43f7ada329b54bca3d548
ULCC,1d,1617249600,1789704000,1373,d5a4e85c362312b4c98af63873dd83396b5cf144907a47308b2b2d710a32d1eb
ULTA,1d,1546405200,1789704000,1930,0233f3239fdbd775f08b78eba6311e7b741ed344824589467d132eaad1824fb4
UMAC,1d,1707886800,1789704000,651,09445cfa89b0b4d52efc8bbf7ef4efb982afae836eb5d8bd46fc51dab397ba14
UMC,1d,1546405200,1789704000,1939,08a2644536c16f9a196c4edd7f741a88ba2815fe44118254e87c243c537c45cc
UNH,1d,1546405200,1789704000,1939,ff51b0bd75ba42db558be75f3e928a36415b58f4ced1304dc4fe614ff88d4f6e
UNP,1d,1546405200,1789704000,1939,d9e8b7f5fcd6289070de193fe490319d1a2330d118eaf8d54f7da3c6d2dfa4ec
UPBD,1d,1546405200,1789704000,1930,d79054f69b9b21cdc31a772dcee3e7fa2b73a67126ea060f3dab0da351cf513c
UPS,1d,1546405200,1789704000,1930,784b7b7e668265604963d116823a33e8505888369f0b1a62aab15ac5b5e44e5e
UPWK,1d,1546405200,1789704000,1930,6aa0f930a38fbfb258495c5900783bb7de9bc3edac1f4d813f9837f31b625e72
URI,1d,1546405200,1789704000,1930,0cbc9d72540aaf6a99a31ee013dad8152798e1e0653105afca0795c4ec8bb13e
USB,1d,1546405200,1789704000,1930,463491c7d5d65450573705e1ff1724317955c39b79a05c171d2122bc0afbe0a9
USDEW,1d,1782446400,1789704000,59,728a33ce65501a4a710555dbcdd813a0212ce2b1eb7227b269c335d517c91512
USO,1d,1546405200,1789704000,1939,bf2f9828ec74308f18c2ff52d0599f0c6a8fb259c1b5983dd8db76052b0742a2
UVIX,1d,1648612800,1789704000,1122,e8614b2ff730c910d9c789270b64895973e37b6a93ea9b97aab2951fc3195719
V,1d,1546405200,1789704000,1939,a6098b40e921f1a7d30be992e5f2c0b70515a7e6182b7d5d2c9d2f0c0f2c351b
VALE,1d,1546405200,1789704000,1939,12052b66907e22eb5d6d2bb23da5eaec555fb7f3199d98c9aaca853e5512782d
VEEAW,1d,1620273600,1789704000,1338,eee0f2cb7acaeb0689c4507cf5b53c0dd5e487c9d3c2acde96849def884c33c5
VEEE,1d,1626840000,1789704000,1297,695929b23df740cda0d9df41be3acbb9020016e767603a791e747c5cf677c2e0
VELO,1d,1755576000,1789704000,273,bfcb2a0c22674426f94081be3a5bcfa5738a8b5c50e61415eed48d97aa164e6b
